,carat,cut,color,clarity,depth,table,price,x,y,z
4188,0.82,Ideal,E,SI1,61.9,56.0,3966,6.0,6.02,3.72
4189,0.4,Premium,J,VS2,60.9,62.0,765,4.76,4.73,2.89
4190,2.09,Ideal,I,SI2,61.2,57.0,13933,8.27,8.19,5.04
4191,0.3,Ideal,F,SI1,61.9,54.0,475,4.33,4.36,2.69
4192,0.9,Premium,G,SI1,60.6,57.0,4455,6.28,6.2,3.78
4193,0.8,Very Good,G,SI2,63.1,59.0,2451,5.85,5.78,3.67
4194,0.73,Ideal,D,VS1,60.9,55.0,3937,5.83,5.86,3.56
4195,2.05,Very Good,I,SI2,62.8,56.0,14071,8.1,8.12,5.09
4196,0.71,Ideal,I,VVS1,62.3,56.0,2606,5.7,5.73,3.56
4197,0.27,Very Good,F,VS2,63.3,58.0,470,4.08,4.1,2.59
4198,0.71,Good,D,VS2,63.6,54.0,4289,5.7,5.75,3.64
4199,2.05,Ideal,J,VS2,61.7,54.9,14111,8.16,8.24,5.05
4200,0.71,Ideal,I,SI1,60.2,60.0,2319,5.77,5.79,3.48
4201,0.31,Ideal,H,VVS2,62.5,55.0,802,4.37,4.34,2.72
4202,1.14,Premium,F,VVS1,59.4,59.0,11654,6.87,6.8,4.06
4203,1.61,Very Good,J,VS2,61.7,59.0,7703,7.46,7.51,4.62
4204,1.65,Premium,H,VS1,60.9,62.0,9314,7.58,7.51,4.6
4205,1.09,Premium,E,SI1,62.7,58.0,5237,6.6,6.55,4.12
4206,0.53,Premium,E,SI1,62.3,60.0,1307,5.27,5.17,3.25
4207,0.54,Ideal,G,IF,61.6,57.0,2361,5.22,5.27,3.23
4208,1.25,Premium,H,VS2,60.4,59.0,7378,6.96,6.92,4.19
4209,0.71,Ideal,D,VS1,60.9,58.0,3716,5.72,5.78,3.5
4210,0.3,Ideal,F,IF,62.3,55.0,886,4.29,4.31,2.68
4211,0.36,Premium,F,VS2,60.5,60.0,726,4.55,4.61,2.77
4212,0.33,Ideal,D,VS2,62.1,55.0,1002,4.46,4.43,2.76
4213,0.31,Ideal,G,SI1,61.9,55.0,493,4.38,4.41,2.72
4214,0.31,Very Good,I,VS2,61.5,55.0,442,4.34,4.36,2.68
4215,1.25,Ideal,I,SI2,61.8,56.0,5259,6.92,6.94,4.28
4216,0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12
4217,0.91,Very Good,G,VS1,63.2,58.0,4209,6.15,6.07,3.86
4218,1.59,Premium,H,VS2,62.1,58.0,11333,7.42,7.48,4.63
4219,0.96,Very Good,G,SI2,62.6,59.0,3723,6.18,6.29,3.9
4220,2.0,Fair,H,SI2,68.7,55.0,9549,7.9,7.67,5.35
4221,1.01,Very Good,H,VS2,62.5,57.0,4821,6.37,6.44,4.0
4222,1.23,Ideal,I,SI2,60.6,57.0,4805,6.97,6.88,4.2
4223,0.3,Ideal,D,VVS2,62.9,56.0,965,4.29,4.27,2.69
4224,0.37,Ideal,E,SI1,62.7,54.0,833,4.6,4.55,2.87
4225,0.38,Ideal,F,VVS1,62.1,55.0,1096,4.66,4.71,2.91
4226,1.02,Premium,J,VS2,61.6,58.0,3513,6.4,6.35,3.93
4227,0.4,Ideal,D,VS1,60.6,56.0,1003,4.78,4.82,2.91
4228,1.65,Premium,G,SI1,61.0,58.0,11864,7.66,7.62,4.66
4229,2.14,Premium,I,SI1,61.3,61.0,15913,8.32,8.28,5.09
4230,0.24,Good,E,VVS1,60.8,64.0,492,3.97,3.99,2.42
4231,0.56,Ideal,D,VS2,61.2,56.0,1963,5.3,5.35,3.26
4232,0.73,Ideal,H,SI1,62.9,56.0,2269,5.79,5.75,3.63
4233,0.55,Ideal,I,VS2,62.6,57.0,1393,5.21,5.23,3.27
4234,0.33,Very Good,E,VS2,62.8,56.0,723,4.41,4.45,2.78
4235,0.7,Premium,F,VS1,60.4,60.0,2879,5.73,5.7,3.45
4236,1.6,Very Good,E,SI2,62.0,57.0,9900,7.47,7.54,4.65
4237,1.14,Premium,D,SI2,62.6,58.0,4520,6.64,6.58,4.14
4238,1.02,Ideal,J,SI1,62.8,54.0,3856,6.46,6.43,4.05
4239,1.12,Premium,F,SI2,60.5,59.0,4570,6.73,6.79,4.09
4240,0.71,Premium,E,VS2,59.6,60.0,2902,5.85,5.8,3.47
4241,0.31,Ideal,F,IF,61.6,56.0,901,4.35,4.38,2.69
4242,0.85,Very Good,E,SI2,63.1,58.0,2966,6.02,6.0,3.79
4243,0.7,Premium,G,VS2,61.8,60.0,2479,5.67,5.63,3.49
4244,0.27,Very Good,F,VVS1,61.8,56.0,682,4.15,4.17,2.57
4245,1.05,Very Good,E,SI2,60.5,58.0,4797,6.55,6.6,3.98
4246,0.31,Premium,I,SI1,62.3,59.0,408,4.29,4.32,2.68
4247,0.67,Premium,D,SI2,62.9,56.0,1819,5.65,5.6,3.54
4248,0.38,Very Good,G,VS1,61.9,54.0,693,4.65,4.69,2.89
4249,2.0,Premium,I,VS1,61.1,58.0,17436,8.11,8.08,4.95
4250,0.33,Ideal,D,SI2,62.4,57.0,492,4.39,4.42,2.75
4251,0.46,Ideal,J,IF,61.8,56.0,1221,4.98,4.95,3.07
4252,0.9,Premium,E,SI1,60.8,59.0,4385,6.24,6.19,3.78
4253,0.73,Very Good,J,SI1,60.1,62.0,2031,5.85,5.9,3.53
4254,0.3,Good,G,VS1,63.5,58.0,565,4.21,4.26,2.69
4255,0.4,Very Good,H,VS2,62.1,56.0,746,4.72,4.75,2.94
4256,0.52,Very Good,H,VS2,62.0,57.0,1289,5.08,5.12,3.16
4257,0.5,Fair,D,SI1,64.6,59.0,1253,4.93,4.95,3.19
4258,0.52,Ideal,F,VVS2,60.6,56.0,2137,5.22,5.24,3.17
4259,0.3,Good,G,VS2,63.1,58.0,491,4.23,4.27,2.68
4260,0.31,Ideal,D,SI1,61.2,57.0,684,4.38,4.34,2.67
4261,1.04,Premium,D,VS1,60.5,59.0,8532,6.62,6.58,3.99
4262,0.91,Good,G,VS2,59.9,61.0,4125,6.2,6.33,3.75
4263,0.42,Very Good,H,VS2,62.9,56.0,773,4.72,4.79,2.99
4264,0.5,Premium,F,VS1,62.0,58.0,1838,5.1,5.03,3.14
4265,0.3,Very Good,G,VS2,63.5,59.0,644,4.22,4.17,2.66
4266,0.37,Ideal,I,VS2,61.5,56.0,537,4.6,4.63,2.84
4267,0.31,Ideal,H,SI1,62.4,55.0,464,4.31,4.35,2.7
4268,0.5,Ideal,E,VS2,60.0,57.0,1624,5.12,5.15,3.08
4269,0.73,Ideal,D,SI1,60.2,56.0,2632,5.86,5.94,3.55
4270,0.79,Ideal,F,VVS2,61.9,57.0,4180,5.93,5.96,3.68
4271,1.94,Very Good,I,VS2,60.2,58.0,14489,8.04,8.1,4.86
4272,0.52,Ideal,G,SI2,63.0,55.0,1151,5.14,5.12,3.23
4273,0.41,Premium,E,VS1,62.0,57.0,1153,4.77,4.74,2.95
4274,1.52,Premium,D,VS1,61.0,59.0,17723,7.48,7.53,4.5
4275,0.8,Ideal,H,VS1,62.2,56.0,3581,5.92,5.95,3.69
4276,0.32,Very Good,D,VS2,58.8,59.0,646,4.49,4.52,2.65
4277,0.83,Very Good,J,VS2,60.5,55.0,2444,6.08,6.11,3.69
4278,1.07,Ideal,F,VS1,62.1,55.0,7850,6.58,6.56,4.08
4279,1.19,Ideal,G,VVS1,61.6,59.0,10508,6.78,6.79,4.18
4280,1.01,Very Good,H,SI1,62.3,63.0,4449,6.3,6.23,3.9
4281,0.51,Ideal,E,VVS2,62.8,56.0,2211,5.13,5.15,3.23
4282,0.31,Good,H,VVS1,63.1,57.0,707,4.25,4.31,2.7
4283,0.73,Premium,F,VS2,59.9,59.0,2841,5.87,5.77,3.5
4284,0.62,Premium,E,VS2,60.0,59.0,2102,5.58,5.56,3.34
4285,1.02,Good,H,SI2,58.2,60.0,3940,6.49,6.57,3.8
4286,1.7,Ideal,E,SI2,59.6,59.0,11924,7.73,7.83,4.64
4287,0.35,Premium,E,VS2,59.2,58.0,984,4.63,4.59,2.73
4288,0.33,Ideal,G,IF,61.7,58.0,968,4.42,4.46,2.74
4289,0.92,Ideal,F,SI2,61.5,53.0,4691,6.26,6.3,3.86
4290,0.41,Ideal,G,VS1,61.6,57.0,961,4.77,4.74,2.93
4291,1.09,Ideal,F,SI1,62.0,56.0,5922,6.61,6.56,4.08
4292,0.32,Ideal,G,IF,60.9,56.0,954,4.41,4.43,2.69
4293,1.69,Very Good,I,SI1,61.8,60.0,10497,7.58,7.61,4.69
4294,0.8,Ideal,G,SI2,62.0,56.0,2517,5.98,5.92,3.69
4295,1.01,Premium,G,SI1,59.2,59.0,4260,6.52,6.58,3.88
4296,0.52,Ideal,E,VS2,62.4,57.0,1743,5.14,5.12,3.2
4297,0.23,Very Good,E,VVS2,60.9,59.0,530,3.96,3.99,2.42
4298,0.34,Ideal,G,VS2,61.5,56.0,765,4.5,4.47,2.76
4299,1.55,Premium,J,VS1,62.6,59.0,8749,7.4,7.35,4.62
4300,0.3,Very Good,D,SI1,62.6,56.0,552,4.24,4.29,2.67
4301,0.3,Ideal,G,VVS1,60.6,57.0,734,4.36,4.38,2.65
4302,1.29,Premium,I,SI1,61.8,59.0,6429,6.99,6.96,4.31
4303,0.56,Ideal,F,VS2,62.3,55.0,1729,5.32,5.28,3.3
4304,1.02,Premium,F,VS1,62.8,58.0,7677,6.44,6.4,4.03
4305,0.5,Ideal,G,VVS1,61.8,54.0,1865,5.13,5.16,3.18
4306,1.04,Ideal,G,VS2,61.8,56.0,6290,6.5,6.47,4.01
4307,0.35,Premium,H,VS1,61.3,59.0,788,4.57,4.54,2.79
4308,0.46,Premium,F,VS1,63.0,57.0,1139,4.93,4.79,3.06
4309,0.72,Very Good,H,VS2,61.4,57.0,2462,5.75,5.79,3.54
4310,0.4,Premium,D,VVS2,62.2,54.0,1323,4.77,4.75,2.96
4311,1.22,Very Good,J,SI1,62.2,59.0,5029,6.77,6.8,4.22
4312,0.53,Good,H,SI1,63.9,55.0,1242,5.19,5.14,3.3
4313,1.1,Very Good,H,SI2,59.8,60.0,4561,6.7,6.77,4.03
4314,0.58,Very Good,E,VVS1,59.4,63.0,2568,5.42,5.32,3.19
4315,1.05,Very Good,H,SI1,63.2,59.0,5072,6.39,6.46,4.06
4316,0.49,Premium,E,SI1,61.5,58.0,1084,5.08,5.06,3.12
4317,0.33,Ideal,D,SI2,62.9,56.0,631,4.43,4.41,2.78
4318,0.5,Good,F,VS2,63.6,57.0,1436,5.03,5.07,3.21
4319,1.16,Ideal,G,VVS2,62.2,56.0,9251,6.7,6.74,4.18
4320,0.4,Very Good,F,SI1,62.7,57.0,737,4.68,4.7,2.94
4321,0.41,Very Good,G,SI1,63.4,57.0,861,4.73,4.7,2.99
4322,0.63,Good,F,VS1,61.6,60.7,2188,5.46,5.52,3.38
4323,0.31,Ideal,F,VS2,62.3,55.0,625,4.35,4.38,2.72
4324,1.08,Good,E,SI2,63.7,57.0,4742,6.54,6.49,4.15
4325,0.33,Ideal,G,VVS1,61.6,55.0,838,4.46,4.47,2.75
4326,0.54,Ideal,G,VVS1,62.2,56.0,2123,5.2,5.22,3.24
4327,1.31,Premium,G,VS2,61.3,58.0,9085,7.05,7.01,4.31
4328,0.3,Very Good,I,VS1,63.4,54.0,608,4.32,4.29,2.73
4329,0.4,Ideal,F,VVS2,60.4,56.0,994,4.79,4.82,2.9
4330,0.49,Premium,E,VS1,58.1,62.0,1577,5.2,5.13,3.0
4331,1.21,Good,E,SI2,64.0,62.0,5787,6.65,6.59,4.24
4332,0.24,Very Good,E,VS1,62.4,59.0,419,3.94,3.98,2.47
4333,0.33,Ideal,D,VVS1,60.5,56.0,1257,4.5,4.53,2.73
4334,0.4,Premium,E,SI2,58.7,59.0,798,4.82,4.78,2.82
4335,0.9,Very Good,H,SI1,58.7,59.0,3447,6.3,6.35,3.71
4336,0.3,Ideal,H,VS2,61.0,56.0,501,4.33,4.37,2.65
4337,0.72,Ideal,I,VS1,62.3,55.0,2265,5.79,5.69,3.58
4338,0.73,Ideal,E,SI1,60.1,56.0,2661,5.91,5.87,3.54
4339,0.77,Premium,I,VS2,61.6,58.0,2275,5.92,5.96,3.66
4340,1.26,Premium,D,VS2,62.5,59.0,9720,6.91,6.85,4.3
4341,2.01,Ideal,G,SI1,62.1,57.0,18736,8.07,8.09,5.02
4342,0.32,Very Good,I,VS1,63.2,54.0,648,4.42,4.38,2.78
4343,0.71,Premium,I,VS2,62.9,60.0,2362,5.66,5.62,3.55
4344,0.4,Premium,D,SI1,61.3,60.0,772,4.71,4.75,2.9
4345,0.9,Very Good,E,VS2,60.6,60.0,4709,6.14,6.27,3.76
4346,0.41,Ideal,F,SI1,60.5,56.0,909,4.81,4.84,2.92
4347,1.17,Ideal,G,VS2,62.2,57.0,6321,6.75,6.72,4.19
4348,1.04,Ideal,G,VVS2,62.5,55.0,8590,6.53,6.47,4.06
4349,1.02,Ideal,G,VVS2,61.8,56.0,9286,6.42,6.46,3.98
4350,0.3,Premium,H,VVS1,62.0,59.0,878,4.29,4.26,2.65
4351,1.03,Very Good,D,SI1,62.6,58.0,5498,6.44,6.49,4.05
4352,1.57,Very Good,J,VS2,60.2,59.0,7832,7.53,7.61,4.56
4353,0.35,Good,E,VS1,59.4,55.0,851,4.6,4.62,2.74
4354,0.33,Very Good,F,VVS2,61.6,57.0,801,4.44,4.46,2.74
4355,0.52,Very Good,G,SI1,63.3,55.0,1338,5.1,5.07,3.22
4356,0.41,Premium,E,VVS1,62.2,58.0,1431,4.77,4.75,2.96
4357,0.31,Ideal,G,IF,61.6,55.0,891,4.37,4.39,2.7
4358,1.33,Ideal,G,VS1,62.0,55.0,10539,7.12,7.07,4.4
4359,1.21,Ideal,G,VS1,62.7,54.0,8759,6.79,6.83,4.27
4360,0.51,Ideal,G,VS1,61.8,56.0,1852,5.1,5.15,3.17
4361,0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.27,2.69
4362,0.38,Ideal,E,SI1,62.1,55.0,685,4.64,4.67,2.89
4363,0.36,Premium,E,VS2,60.3,62.0,1013,4.59,4.56,2.76
4364,0.31,Premium,D,SI1,61.7,59.0,732,4.35,4.31,2.67
4365,0.4,Premium,D,VVS2,60.7,60.0,1323,4.78,4.74,2.89
4366,0.72,Ideal,E,SI2,61.3,55.0,2401,5.75,5.84,3.55
4367,0.81,Very Good,I,VS1,62.7,58.0,2950,5.9,5.96,3.72
4368,1.09,Ideal,H,VS2,61.3,56.0,6288,6.57,6.63,4.05
4369,1.51,Ideal,I,SI1,61.1,59.0,8342,7.4,7.37,4.51
4370,0.47,Good,E,VS2,58.4,60.3,1294,5.08,5.17,3.0
4371,0.33,Ideal,H,VVS2,60.9,57.0,666,4.48,4.52,2.74
4372,0.76,Ideal,F,SI1,60.1,57.0,2607,5.95,5.99,3.59
4373,0.73,Ideal,G,VVS2,61.9,56.0,3183,5.74,5.81,3.61
4374,0.3,Premium,E,VS2,61.8,58.0,658,4.31,4.36,2.68
4375,1.0,Very Good,D,VVS2,59.9,61.0,9740,6.42,6.5,3.87
4376,1.46,Fair,H,SI2,56.3,60.0,5723,7.61,7.55,4.27
4377,1.02,Very Good,E,VS1,58.9,59.0,7253,6.52,6.65,3.88
4378,0.48,Very Good,J,SI2,62.3,63.0,1080,5.02,4.96,3.11
4379,1.2,Premium,E,I1,62.3,60.0,3871,6.78,6.71,4.2
4380,1.08,Ideal,E,VVS1,61.7,55.0,14032,6.6,6.63,4.08
4381,0.71,Ideal,G,VS2,61.8,56.0,3299,5.68,5.72,3.52
4382,0.44,Very Good,E,SI1,63.4,57.0,970,4.85,4.81,3.06
4383,0.3,Ideal,D,VS2,61.8,55.0,606,4.32,4.35,2.68
4384,0.3,Premium,H,VVS2,62.1,52.0,776,4.31,4.29,2.67
4385,1.0,Very Good,E,SI2,59.5,63.0,4004,6.41,6.47,3.83
4386,1.64,Premium,E,SI2,61.9,61.0,8835,7.54,7.51,4.66
4387,0.3,Premium,H,VS2,62.2,59.0,608,4.31,4.28,2.67
4388,1.51,Ideal,G,SI2,60.5,55.0,8794,7.4,7.36,4.46
4389,0.34,Premium,D,VS2,59.3,59.0,881,4.59,4.55,2.71
4390,0.55,Ideal,G,VS1,60.9,55.0,1991,5.34,5.37,3.26
4391,0.31,Ideal,H,VVS1,61.2,58.0,671,4.35,4.38,2.67
4392,0.55,Ideal,I,VVS1,62.7,57.0,1593,5.17,5.23,3.26
4393,1.33,Premium,H,SI2,62.8,52.0,6405,7.15,7.06,4.46
4394,0.8,Premium,F,SI2,58.5,62.0,2371,6.08,6.05,3.55
4395,1.01,Very Good,D,SI1,61.1,58.0,5619,6.46,6.51,3.96
4396,1.02,Ideal,F,VS2,62.8,57.0,7037,6.41,6.36,4.01
4397,0.34,Premium,I,VVS2,61.5,60.0,765,4.49,4.45,2.75
4398,0.31,Ideal,G,VVS2,62.1,56.0,907,4.33,4.27,2.67
4399,1.23,Ideal,D,SI2,62.4,56.0,6289,6.81,6.87,4.27
4400,1.32,Very Good,I,SI2,61.2,58.0,6300,7.12,7.06,4.34
4401,1.01,Premium,H,VS1,62.1,62.0,5826,6.36,6.32,3.94
4402,1.15,Premium,G,SI1,62.2,56.0,5851,6.76,6.68,4.18
4403,0.41,Ideal,E,VVS2,61.6,56.0,1187,4.78,4.8,2.95
4404,0.37,Premium,E,VVS2,59.7,61.0,1082,4.71,4.67,2.8
4405,0.42,Premium,E,VS1,62.3,57.0,1040,4.83,4.8,3.0
4406,1.22,Very Good,G,SI1,63.4,56.0,6421,6.75,6.78,4.29
4407,0.58,Ideal,F,VVS1,61.7,56.0,2772,5.33,5.37,3.3
4408,0.4,Ideal,E,VS1,62.4,54.0,951,4.73,4.75,2.96
4409,0.91,Very Good,E,VVS2,61.1,61.0,7131,6.24,6.2,3.8
4410,1.51,Premium,H,SI2,62.8,60.0,8074,7.26,7.22,4.55
4411,0.73,Ideal,F,SI2,61.5,55.0,2255,5.79,5.85,3.58
4412,0.51,Ideal,D,VS2,62.2,58.0,1678,5.1,5.12,3.18
4413,0.72,Very Good,E,VS2,63.0,57.0,2923,5.69,5.73,3.6
4414,0.61,Very Good,F,VS2,61.8,56.0,1989,5.42,5.46,3.36
4415,0.32,Premium,I,VS1,61.0,60.0,648,4.47,4.42,2.71
4416,0.91,Good,F,SI1,64.0,57.0,3423,6.08,6.17,3.92
4417,0.31,Ideal,H,VS1,62.4,55.0,544,4.33,4.36,2.71
4418,0.32,Very Good,H,VVS1,61.2,57.0,672,4.39,4.42,2.69
4419,0.59,Ideal,F,SI2,61.8,55.0,1265,5.41,5.44,3.35
4420,0.31,Premium,I,SI1,61.5,59.0,523,4.37,4.35,2.68
4421,0.31,Ideal,G,IF,62.1,54.0,891,4.37,4.39,2.72
4422,2.01,Premium,F,SI1,63.0,59.0,15134,7.99,7.89,5.0
4423,0.9,Very Good,F,SI2,62.6,56.0,3368,6.13,6.17,3.85
4424,0.52,Ideal,G,VS1,61.7,57.0,1665,5.16,5.18,3.19
4425,0.51,Ideal,E,VS2,60.8,56.0,1413,5.18,5.21,3.16
4426,0.36,Premium,D,SI2,60.0,58.0,537,4.58,4.62,2.76
4427,0.72,Good,D,SI1,63.1,55.0,2757,5.69,5.75,3.61
4428,0.33,Ideal,D,SI1,61.3,56.0,780,4.46,4.44,2.73
4429,0.46,Premium,E,VS1,61.9,58.0,1372,4.91,4.94,3.05
4430,0.51,Very Good,G,SI1,63.4,56.0,1122,5.03,5.1,3.21
4431,0.41,Very Good,E,SI1,59.3,59.0,753,4.86,4.89,2.89
4432,0.61,Very Good,G,SI1,62.0,58.0,1659,5.43,5.48,3.38
4433,0.34,Ideal,D,VS2,62.5,57.0,805,4.4,4.47,2.77
4434,1.04,Premium,G,SI2,62.6,58.0,4455,6.49,6.42,4.04
4435,1.23,Ideal,I,VVS2,62.5,57.0,7256,6.81,6.86,4.27
4436,1.1,Very Good,F,VS2,61.1,57.0,6987,6.65,6.71,4.08
4437,0.37,Premium,G,VVS2,62.2,58.0,1010,4.6,4.56,2.85
4438,0.71,Very Good,I,SI1,62.0,56.0,2098,5.69,5.72,3.54
4439,1.03,Very Good,G,VS1,62.2,57.0,6539,6.42,6.47,4.01
4440,1.2,Premium,H,VVS2,60.0,60.0,5174,6.86,6.78,4.09
4441,1.63,Ideal,E,SI2,61.7,57.0,10357,7.5,7.54,4.64
4442,1.0,Premium,H,VS2,59.4,61.0,5572,6.51,6.46,3.85
4443,1.01,Good,F,SI1,57.8,58.0,4989,6.65,6.6,3.83
4444,0.7,Good,I,SI2,63.5,56.0,1675,5.59,5.63,3.56
4445,0.7,Very Good,E,VS2,62.8,57.0,2553,5.66,5.68,3.56
4446,0.28,Very Good,G,VS2,62.0,56.0,427,4.16,4.19,2.59
4447,2.1,Very Good,H,SI1,62.9,57.0,18480,8.12,8.19,5.13
4448,1.1,Ideal,G,SI1,62.3,56.0,5226,6.64,6.58,4.12
4449,0.4,Very Good,D,VVS2,58.4,60.0,977,4.81,4.84,2.82
4450,1.51,Premium,H,VVS1,60.6,60.0,12336,7.42,7.4,4.49
4451,0.41,Premium,G,VS1,62.1,60.0,899,4.72,4.78,2.95
4452,0.81,Premium,J,SI1,61.4,60.0,1917,5.98,5.94,3.66
4453,1.09,Ideal,H,SI1,62.4,55.0,4784,6.59,6.68,4.14
4454,0.51,Ideal,D,VS2,61.8,55.0,1882,5.18,5.15,3.19
4455,0.3,Premium,G,VS2,61.6,60.0,675,4.33,4.28,2.65
4456,0.3,Good,H,VS1,63.9,55.0,526,4.26,4.28,2.73
4457,0.31,Ideal,G,VVS2,62.1,54.0,687,4.38,4.41,2.73
4458,1.04,Ideal,F,VS1,61.4,57.0,7015,6.51,6.56,4.01
4459,0.9,Premium,F,SI2,62.3,57.0,3704,6.18,6.15,3.84
4460,0.87,Ideal,F,SI1,61.7,56.0,4188,6.1,6.12,3.77
4461,0.54,Very Good,I,VS2,62.3,56.0,1317,5.17,5.22,3.24
4462,1.03,Ideal,G,VS1,61.4,55.0,7481,6.5,6.53,4.0
4463,0.8,Ideal,G,SI2,63.0,56.0,2657,5.85,5.9,3.7
4464,0.56,Ideal,H,VS2,60.9,57.0,1388,5.32,5.36,3.25
4465,1.53,Very Good,H,SI1,61.0,61.0,10468,7.4,7.45,4.53
4466,0.93,Premium,E,SI2,62.9,57.0,3984,6.25,6.19,3.91
4467,0.93,Ideal,G,SI1,62.0,56.0,4546,6.22,6.26,3.87
4468,1.01,Good,D,VS2,64.0,58.0,6176,6.3,6.24,4.01
4469,0.26,Ideal,G,SI1,62.0,55.0,394,4.08,4.11,2.54
4470,0.71,Ideal,I,VS1,62.1,56.0,2306,5.68,5.72,3.54
4471,0.59,Very Good,E,VS2,59.9,56.0,1838,5.46,5.49,3.28
4472,1.02,Ideal,E,VS2,62.7,56.0,6732,6.38,6.44,4.02
4473,0.34,Premium,G,VS2,61.2,58.0,765,4.5,4.46,2.74
4474,0.55,Ideal,D,SI2,60.9,57.0,1363,5.26,5.29,3.21
4475,1.01,Fair,G,VS1,64.6,60.0,6353,6.34,6.22,4.06
4476,0.38,Ideal,E,SI1,61.9,55.0,700,4.64,4.7,2.89
4477,0.5,Premium,E,SI2,61.4,58.0,1240,5.11,5.09,3.13
4478,0.96,Premium,H,VS2,61.7,55.0,4529,6.36,6.31,3.91
4479,2.03,Premium,D,SI2,62.4,59.0,18286,8.04,7.98,5.0
4480,2.01,Premium,I,VS2,60.5,60.0,16778,8.17,8.15,4.94
4481,0.51,Premium,G,SI1,62.4,58.0,1220,5.07,5.13,3.18
4482,0.7,Good,E,SI2,63.7,61.0,2192,5.6,5.64,3.58
4483,0.42,Ideal,G,VVS1,61.6,55.0,1179,4.82,4.85,2.98
4484,0.54,Ideal,F,VS2,62.3,56.0,1662,5.17,5.2,3.23
4485,0.52,Premium,E,VS2,62.5,60.0,1576,5.1,5.14,3.2
4486,1.03,Ideal,G,SI1,62.5,57.0,5337,6.4,6.49,4.03
4487,1.01,Premium,H,SI2,59.4,59.0,3999,6.53,6.56,3.89
4488,0.32,Ideal,H,VS1,61.5,57.0,561,4.4,4.42,2.71
4489,1.2,Premium,F,VVS2,62.2,58.0,11021,6.83,6.78,4.23
4490,0.4,Ideal,E,SI1,62.0,57.0,945,4.78,4.74,2.95
4491,0.41,Premium,E,VVS1,60.7,58.0,1367,4.8,4.86,2.93
4492,0.33,Ideal,D,SI2,62.4,57.0,631,4.42,4.39,2.75
4493,0.4,Ideal,G,VS1,62.3,57.0,819,4.68,4.73,2.93
4494,0.4,Good,D,SI2,63.4,56.0,666,4.67,4.73,2.98
4495,1.53,Premium,G,VVS1,60.6,58.0,16601,7.49,7.45,4.53
4496,0.91,Very Good,H,VS2,61.6,60.0,3887,6.19,6.21,3.82
4497,0.9,Good,F,SI1,62.4,55.0,3898,6.17,6.21,3.86
4498,1.02,Premium,F,SI2,62.5,58.0,3754,6.47,6.4,4.02
4499,0.5,Ideal,F,VVS2,59.9,58.0,2016,5.14,5.17,3.09
4500,0.3,Very Good,E,VS1,63.8,59.0,640,4.21,4.22,2.69
4501,1.7,Good,I,VS1,58.0,60.0,11921,7.84,7.88,4.56
4502,1.64,Ideal,F,SI2,61.4,57.0,10733,7.55,7.59,4.65
4503,0.74,Very Good,E,VVS1,63.5,58.0,3993,5.78,5.72,3.65
4504,0.46,Very Good,F,VS2,59.6,58.2,1273,4.99,5.06,3.0
4505,1.5,Fair,G,VVS2,64.8,56.0,13553,7.18,7.12,4.63
4506,0.51,Very Good,G,VS1,62.9,58.0,1656,5.05,5.1,3.19
4507,2.0,Fair,H,SI2,67.9,55.0,10913,7.67,7.58,5.18
4508,1.02,Premium,D,SI1,60.6,59.0,5918,6.53,6.47,3.94
4509,0.71,Very Good,I,SI1,58.9,59.0,2141,5.78,5.84,3.42
4510,1.01,Premium,F,SI1,62.5,58.0,4899,6.39,6.42,4.0
4511,0.35,Premium,D,VS2,59.7,58.0,829,4.57,4.61,2.74
4512,1.04,Ideal,G,VS2,62.5,57.0,6589,6.46,6.49,4.05
4513,0.38,Premium,H,VS1,61.6,58.0,766,4.65,4.7,2.88
4514,0.74,Ideal,H,SI2,61.4,56.0,2289,5.78,5.84,3.57
4515,0.27,Very Good,E,VS1,61.8,55.0,518,4.18,4.21,2.59
4516,0.32,Ideal,D,VS2,61.7,55.0,1066,4.39,4.42,2.72
4517,0.24,Ideal,F,VS1,61.3,56.0,419,4.0,4.03,2.46
4518,1.13,Premium,I,SI2,62.1,60.0,3734,6.74,6.66,4.16
4519,1.11,Premium,H,VS2,62.4,58.0,5550,6.69,6.57,4.14
4520,0.57,Ideal,H,VS2,61.5,57.0,1759,5.35,5.38,3.3
4521,0.37,Premium,G,VS2,59.7,61.0,944,4.72,4.66,2.8
4522,0.91,Very Good,J,SI2,62.0,56.0,3181,6.18,6.23,3.85
4523,0.32,Premium,H,VS2,61.7,59.0,505,4.35,4.4,2.7
4524,0.37,Ideal,H,SI1,62.1,56.0,552,4.6,4.61,2.86
4525,0.81,Very Good,E,SI1,61.9,58.0,3243,5.92,5.97,3.68
4526,2.02,Very Good,G,SI2,63.1,57.0,12094,8.01,7.97,5.04
4527,1.01,Very Good,E,VS2,63.4,60.0,6787,6.37,6.31,4.02
4528,0.41,Very Good,G,SI1,62.8,58.0,671,4.72,4.74,2.97
4529,0.81,Very Good,E,SI1,61.9,60.0,3643,5.87,5.95,3.66
4530,0.45,Very Good,G,VVS2,61.4,61.0,1105,4.89,4.95,3.02
4531,1.04,Premium,H,SI2,58.6,60.0,4368,6.67,6.63,3.9
4532,2.08,Very Good,H,SI2,63.4,59.0,13206,8.06,8.0,5.09
